Model,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,TDP,L1 Cache,L2 Cache,Shading Units,FP32 (float),Hashrate,AI Cores
geforce gt 755m mac edition,1085.0,1085.0,1250.0,1024.0,GDDR5,128.0,80.0,50.0,16.0,256.0,384.0,833.3,,0.0
geforce gtx 645 oem,,,1000.0,1024.0,GDDR5,128.0,64.0,65.0,16.0,256.0,576.0,949.2,,0.0
geforce gtx 650,,,1250.0,1024.0,GDDR5,128.0,80.0,65.0,16.0,256.0,384.0,812.5,,0.0
geforce gtx 650 ti boost,980.0,1032.0,1502.0,2048.0,GDDR5,192.0,144.2,134.0,16.0,384.0,768.0,1585.0,,0.0
geforce gtx 650 ti oem,,,1350.0,2048.0,GDDR5,128.0,86.4,110.0,16.0,256.0,768.0,1425.4,,0.0
geforce gtx 660m mac edition,950.0,950.0,1250.0,512.0,GDDR5,128.0,80.0,50.0,16.0,256.0,384.0,729.6,,0.0
geforce gtx 675mx mac edition,719.0,719.0,1250.0,1024.0,GDDR5,256.0,160.0,100.0,16.0,512.0,1344.0,1933.0,,0.0
geforce gtx 680 mac edition,1006.0,1058.0,1502.0,2048.0,GDDR5,256.0,192.3,195.0,16.0,512.0,1536.0,3250.0,,0.0
geforce gtx 760,980.0,1032.0,1502.0,2048.0,GDDR5,256.0,192.3,170.0,16.0,512.0,1152.0,2378.0,,0.0
geforce gtx 760 oem,823.0,888.0,1400.0,1536.0,GDDR5,192.0,134.4,130.0,16.0,384.0,1152.0,2045.9999999999998,,0.0
geforce gtx 760 oem rebrand,823.0,888.0,1400.0,1536.0,GDDR5,256.0,179.2,130.0,16.0,512.0,1152.0,2045.9999999999998,,0.0
geforce gtx 760 ti oem,915.0,980.0,1502.0,2048.0,GDDR5,256.0,192.3,170.0,16.0,512.0,1344.0,2634.0,,0.0
geforce gtx 760 ti oem rebrand,915.0,980.0,1502.0,2048.0,GDDR5,256.0,192.3,170.0,16.0,512.0,1344.0,2634.0,,0.0
geforce gtx 760 x2,1006.0,1072.0,1502.0,2048.0,GDDR5,256.0,192.3,250.0,16.0,512.0,1152.0,2470.0,,0.0
geforce gtx 760m,628.0,719.0,1002.0,2048.0,GDDR5,128.0,64.13,55.0,16.0,256.0,768.0,1104.4,,0.0
geforce gtx 765m,797.0,863.0,1002.0,2048.0,GDDR5,128.0,64.13,75.0,16.0,256.0,768.0,1325.6,,0.0
geforce gtx 770,1046.0,1085.0,1753.0,2048.0,GDDR5,256.0,224.4,230.0,16.0,512.0,1536.0,3333.0,,0.0
geforce gtx 770m,706.0,797.0,1002.0,3072.0,GDDR5,192.0,96.19,75.0,16.0,384.0,960.0,1530.0,,0.0
geforce gtx 775m mac edition,797.0,797.0,1250.0,2048.0,GDDR5,256.0,160.0,100.0,16.0,512.0,1344.0,2142.0,,0.0
geforce gtx 780,863.0,902.0,1502.0,3072.0,GDDR5,384.0,288.4,250.0,16.0,1536.0,2304.0,4156.0,,0.0
geforce gtx 780 6 gb,863.0,902.0,1502.0,6144.0,GDDR5,384.0,288.4,250.0,16.0,1536.0,2304.0,4156.0,,0.0
geforce gtx 780 rev 2,863.0,902.0,1502.0,3072.0,GDDR5,384.0,288.4,250.0,16.0,1536.0,2304.0,4156.0,,0.0
geforce gtx 780 ti,875.0,928.0,1753.0,3072.0,GDDR5,384.0,336.6,250.0,16.0,1536.0,2880.0,5345.0,,0.0
geforce gtx 780 ti 6 gb,875.0,928.0,1753.0,6144.0,GDDR5,384.0,336.6,250.0,16.0,1536.0,2880.0,5345.0,,0.0
geforce gtx 780 ti,875.0,928.0,1753.0,3072.0,GDDR5,384.0,336.6,250.0,16.0,1536.0,2880.0,5345.0,,0.0
geforce gtx 780m,771.0,797.0,1250.0,4096.0,GDDR5,256.0,160.0,122.0,16.0,512.0,1536.0,2448.0,,0.0
geforce gtx 780m mac edition,784.0,784.0,1250.0,4096.0,GDDR5,256.0,160.0,122.0,16.0,512.0,1536.0,2408.0,,0.0
geforce gtx titan,836.0,876.0,1502.0,6144.0,GDDR5,384.0,288.4,250.0,16.0,1536.0,2688.0,4709.0,,0.0
grid k1,,,891.0,4096.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k100,,,891.0,256.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k140q,,,891.0,1024.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k160q,,,891.0,1024.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k180q,,,891.0,1024.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k2,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k200,,,1250.0,256.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k240q,,,1250.0,1024.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k260q,,,1250.0,2048.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k280q,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k340,,,1250.0,1024.0,GDDR5,128.0,80.0,225.0,16.0,128.0,384.0,732.7,,
grid k520,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
nvs 315,,,875.0,1024.0,DDR3,64.0,14.0,19.0,64.0,128.0,48.0,100.4,,
playstation 3 gpu 28nm,,,650.0,256.0,GDDR3,128.0,20.8,21.0,,,,,,
quadro k1100m,706.0,706.0,700.0,2048.0,GDDR5,128.0,44.8,45.0,16.0,256.0,384.0,542.2,,
quadro k2000,,,1000.0,2048.0,GDDR5,128.0,64.0,51.0,16.0,256.0,384.0,732.7,,
quadro k2000d,,,1000.0,2048.0,GDDR5,128.0,64.0,51.0,16.0,256.0,384.0,732.7,,
quadro k2100m,667.0,667.0,752.0,2048.0,GDDR5,128.0,48.13,55.0,16.0,256.0,576.0,768.4,,
quadro k3100m,706.0,706.0,800.0,4096.0,GDDR5,256.0,102.4,75.0,16.0,512.0,768.0,1084.4,,
quadro k4000,,,1404.0,3072.0,GDDR5,192.0,134.8,80.0,16.0,384.0,768.0,1244.2,,
quadro k4100m,706.0,706.0,800.0,4096.0,GDDR5,256.0,102.4,100.0,16.0,512.0,1152.0,1627.0,,
quadro k5000 sync,,,1350.0,4096.0,GDDR5,256.0,172.8,122.0,16.0,512.0,1536.0,2169.0,,
quadro k5100m,771.0,771.0,900.0,8192.0,GDDR5,256.0,115.2,100.0,16.0,512.0,1536.0,2369.0,,
quadro k510m,889.0,889.0,600.0,1024.0,GDDR5,64.0,19.2,30.0,16.0,512.0,192.0,341.4,,
quadro k600,,,891.0,1024.0,DDR3,128.0,28.51,41.0,16.0,256.0,192.0,336.4,,
quadro k6000,797.0,902.0,1502.0,12288.0,GDDR5,384.0,288.4,225.0,16.0,1536.0,2880.0,5196.0,,
quadro k6000 sdi,,,1502.0,12288.0,GDDR5,384.0,288.4,239.0,16.0,1536.0,2880.0,5196.0,,
quadro k610m,954.0,954.0,650.0,1024.0,GDDR5,64.0,20.8,30.0,16.0,512.0,192.0,366.3,,
tegra 4 gpu,,,933.0,512.0,LPDDR3,32.0,7.464,20.0,,,,,,
tegra 4i gpu,,,933.0,512.0,LPDDR3,32.0,7.464,20.0,,,,,,
tesla k20m,,,1300.0,5120.0,GDDR5,320.0,208.0,225.0,16.0,1280.0,2496.0,3524.0,,
tesla k20s,,,1300.0,5120.0,GDDR5,320.0,208.0,225.0,16.0,1280.0,2496.0,2870.0,,
tesla k40c,745.0,876.0,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,5046.0,,
tesla k40d,745.0,876.0,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,5046.0,,
tesla k40m,745.0,876.0,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,5046.0,,
tesla k40s,745.0,876.0,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,5046.0,,
tesla k40st,,,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,3312.0,,
tesla k40t,745.0,876.0,1502.0,12288.0,GDDR5,384.0,288.4,245.0,16.0,1536.0,2880.0,5046.0,,
geforce 705a,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,91.2,,0.0
geforce 710a,719.0,758.0,1001.0,1024.0,DDR3,64.0,16.02,15.0,16.0,512.0,192.0,291.1,,0.0
geforce 720a,,,1001.0,1024.0,DDR3,64.0,16.02,33.0,64.0,128.0,96.0,297.6,,0.0
geforce 800a,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,91.2,,0.0
geforce 800a,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,91.2,,0.0
geforce 800m,,,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,141.7,,0.0
geforce 805a,719.0,758.0,1001.0,1024.0,DDR3,64.0,16.02,15.0,16.0,512.0,192.0,291.1,,0.0
geforce 810a,719.0,758.0,900.0,1024.0,DDR3,64.0,14.4,15.0,16.0,512.0,192.0,291.1,,0.0
geforce 810m,738.0,888.0,900.0,1024.0,DDR3,64.0,14.4,15.0,64.0,128.0,48.0,85.25,,0.0
geforce 820a,,,1001.0,1024.0,DDR3,64.0,16.02,15.0,64.0,128.0,96.0,240.0,,0.0
geforce 825m,850.0,941.0,900.0,1024.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,722.7,,0.0
geforce 830a,1082.0,1150.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,64.0,1024.0,256.0,588.8,,0.0
geforce 830m,1082.0,1150.0,900.0,2048.0,DDR3,64.0,14.4,33.0,64.0,1024.0,256.0,588.8,,0.0
geforce 840a,1029.0,1124.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,64.0,1024.0,384.0,863.2,,0.0
geforce 840m,1029.0,1124.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,64.0,1024.0,384.0,863.2,,0.0
geforce gt 705 oem,,,825.0,1024.0,DDR3,64.0,13.2,29.0,64.0,128.0,48.0,167.8,,0.0
geforce gt 710,,,900.0,2048.0,DDR3,64.0,14.4,19.0,16.0,512.0,192.0,366.3,,0.0
geforce gt 710,,,900.0,2048.0,DDR3,64.0,14.4,19.0,16.0,512.0,192.0,366.3,,0.0
geforce gt 710 pcie x1,,,800.0,1024.0,DDR3,64.0,12.8,19.0,16.0,512.0,192.0,366.3,,0.0
geforce gt 720,,,800.0,1024.0,DDR3,64.0,12.8,19.0,16.0,512.0,192.0,306.0,,0.0
geforce gt 720,,,900.0,2048.0,DDR3,64.0,14.4,19.0,16.0,512.0,384.0,742.7,,0.0
geforce gt 720a,,,1001.0,1024.0,DDR3,64.0,16.02,33.0,64.0,128.0,96.0,297.6,,0.0
geforce gt 730,,,900.0,1024.0,DDR3,128.0,28.8,49.0,64.0,256.0,96.0,268.8,,0.0
geforce gt 730,,,800.0,2048.0,DDR3,128.0,25.6,49.0,64.0,256.0,96.0,268.8,,0.0
geforce gt 730,,,1253.0,1024.0,GDDR5,64.0,40.1,38.0,16.0,512.0,384.0,692.7,,0.0
geforce gt 730a,719.0,758.0,1001.0,1024.0,DDR3,64.0,16.02,33.0,16.0,512.0,384.0,582.1,,0.0
geforce gt 730m,719.0,758.0,900.0,2048.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,582.1,,0.0
geforce gt 740,,,1253.0,1024.0,GDDR5,128.0,80.19,64.0,16.0,256.0,384.0,762.6,,0.0
geforce gtx 660 rev 2,980.0,1032.0,1502.0,2048.0,GDDR5,192.0,144.2,140.0,16.0,384.0,960.0,1981.0,,0.0
geforce gtx 745 oem,,,900.0,4096.0,DDR3,128.0,28.8,55.0,64.0,2048.0,384.0,793.3,,0.0
geforce gtx 750,1020.0,1085.0,1253.0,1024.0,GDDR5,128.0,80.19,55.0,64.0,2048.0,512.0,1111.0,,0.0
geforce gtx 750 ti,1020.0,1085.0,1350.0,2048.0,GDDR5,128.0,86.4,60.0,64.0,2048.0,640.0,1388.8,,0.0
geforce gtx 760a,628.0,719.0,1002.0,1024.0,GDDR5,128.0,64.13,55.0,16.0,256.0,768.0,1104.4,,0.0
geforce gtx 850a,902.0,902.0,900.0,2048.0,DDR3,128.0,28.8,45.0,64.0,2048.0,640.0,1154.6,,0.0
geforce gtx 850m,,,1001.0,2048.0,DDR3,128.0,32.03,45.0,64.0,2048.0,640.0,1154.6,,0.0
geforce gtx 860m,797.0,915.0,1250.0,2048.0,GDDR5,128.0,80.0,75.0,16.0,256.0,1152.0,2108.0,,0.0
geforce gtx 860m,1020.0,1020.0,1253.0,2048.0,GDDR5,128.0,80.19,75.0,64.0,2048.0,640.0,1305.6,,0.0
geforce gtx 870m,941.0,967.0,1250.0,3072.0,GDDR5,192.0,120.0,100.0,16.0,384.0,1344.0,2599.0,,0.0
geforce gtx 880m,954.0,993.0,1250.0,8192.0,GDDR5,256.0,160.0,122.0,16.0,512.0,1536.0,3050.0,,0.0
geforce gtx 970,1050.0,1178.0,1753.0,4096.0,GDDR5,256.0,224.4,148.0,48.0,2048.0,1664.0,3920.0,,0.0
geforce gtx 970m,924.0,1038.0,1253.0,6144.0,GDDR5,192.0,120.3,,48.0,1536.0,1280.0,2657.0,,0.0
geforce gtx 970m,924.0,1038.0,1253.0,3072.0,GDDR5,192.0,120.3,,48.0,1536.0,1280.0,2657.0,,0.0
geforce gtx 980,1127.0,1216.0,1753.0,4096.0,GDDR5,256.0,224.4,165.0,48.0,2048.0,2048.0,4981.0,,0.0
geforce gtx 980m,1038.0,1127.0,1253.0,8192.0,GDDR5,256.0,160.4,,48.0,2048.0,1536.0,3462.0,,0.0
geforce gtx 980m,1038.0,1127.0,1253.0,8192.0,GDDR5,256.0,160.4,,48.0,2048.0,1536.0,3462.0,,0.0
geforce gtx titan black,889.0,980.0,1750.0,6144.0,GDDR5,384.0,336.0,250.0,16.0,1536.0,2880.0,5645.0,,0.0
geforce gtx titan z,705.0,876.0,1750.0,6144.0,GDDR5,384.0,336.0,375.0,16.0,1536.0,2880.0,5046.0,,0.0
grid k120q,,,891.0,512.0,DDR3,128.0,28.51,130.0,16.0,256.0,192.0,326.4,,
grid k220q,,,1250.0,512.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k500,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k520q,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k540q,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
grid k560q,,,1250.0,4096.0,GDDR5,256.0,160.0,225.0,16.0,512.0,1536.0,2289.0,,
jetson tk1,756.0,951.0,467.0,2048.0,DDR3L,64.0,7.472,8.0,16.0,128.0,192.0,365.2,,
quadro k100m,851.0,851.0,900.0,2048.0,DDR3,64.0,14.4,35.0,16.0,128.0,192.0,326.8,,
quadro k200m,745.0,745.0,900.0,2048.0,DDR3,64.0,14.4,35.0,16.0,128.0,192.0,286.1,,
quadro k2200,1046.0,1124.0,1253.0,4096.0,GDDR5,128.0,80.19,68.0,64.0,2048.0,640.0,1438.7,,
quadro k2200m,1150.0,1150.0,1253.0,2048.0,GDDR5,128.0,80.19,65.0,64.0,2048.0,640.0,1472.0,,
quadro k420,,,891.0,1024.0,DDR3,128.0,28.51,41.0,16.0,256.0,192.0,336.4,,
quadro k4200,771.0,784.0,1350.0,4096.0,GDDR5,256.0,172.8,108.0,16.0,512.0,1344.0,2107.0,,
quadro k5200,667.0,771.0,1502.0,8192.0,GDDR5,256.0,192.3,150.0,,,2304.0,3553.0,,
quadro k620,1058.0,1124.0,900.0,2048.0,DDR3,128.0,28.8,45.0,64.0,2048.0,384.0,863.2,,
tesla k8,693.0,811.0,1250.0,8192.0,GDDR5,256.0,160.0,100.0,16.0,512.0,1536.0,2491.0,,
tesla k80,562.0,824.0,1253.0,12288.0,GDDR5,384.0,240.6,300.0,16.0,1536.0,2496.0,4113.0,,
geforce 810m,835.0,950.0,900.0,2048.0,DDR3,64.0,14.4,45.0,16.0,256.0,384.0,729.6,,0.0
geforce 820m,,,901.0,2048.0,DDR3,128.0,28.83,45.0,16.0,256.0,384.0,622.1,,0.0
geforce 845m,1071.0,1150.0,1253.0,2048.0,GDDR5,64.0,40.1,33.0,64.0,1024.0,384.0,883.2,,0.0
geforce 845m,863.0,863.0,1001.0,2048.0,DDR3,64.0,16.02,45.0,64.0,1024.0,512.0,883.7,,0.0
geforce 910m,641.0,641.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,16.0,512.0,384.0,492.3,,0.0
geforce 920a,954.0,954.0,1001.0,1024.0,DDR3,64.0,16.02,33.0,16.0,512.0,384.0,732.7,,0.0
geforce 920m,954.0,954.0,900.0,2048.0,DDR3,64.0,14.4,33.0,16.0,512.0,384.0,732.7,,0.0
geforce 930a,928.0,941.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,64.0,1024.0,384.0,722.7,,0.0
geforce 930m,549.0,549.0,800.0,2048.0,DDR3,64.0,12.8,33.0,64.0,1024.0,384.0,421.6,,0.0
geforce 930m,928.0,941.0,900.0,2048.0,DDR3,64.0,14.4,33.0,64.0,1024.0,384.0,722.7,,0.0
geforce 940a,1029.0,1124.0,1001.0,1024.0,DDR3,64.0,16.02,33.0,64.0,1024.0,384.0,863.2,,0.0
geforce 940a,1072.0,1176.0,1001.0,2048.0,DDR3,64.0,16.02,33.0,64.0,1024.0,384.0,903.2,,0.0
geforce 940m,1020.0,1098.0,900.0,2048.0,DDR3,64.0,14.4,75.0,64.0,2048.0,512.0,1124.4,,0.0
geforce 940m,1072.0,1176.0,900.0,2048.0,DDR3,64.0,14.4,33.0,64.0,1024.0,384.0,903.2,,0.0
geforce 945a,1006.0,1189.0,1253.0,1024.0,GDDR5,64.0,40.1,33.0,64.0,1024.0,384.0,913.2,,0.0
geforce 945m,928.0,1020.0,900.0,2048.0,DDR3,128.0,28.8,75.0,64.0,2048.0,640.0,1305.6,,0.0
geforce gt 710 oem,,,900.0,1024.0,DDR3,64.0,14.4,,16.0,512.0,192.0,306.0,,0.0
geforce gt 730 oem,,,1253.0,1024.0,GDDR5,64.0,40.1,64.0,16.0,128.0,384.0,692.7,,0.0
geforce gt 740 oem,980.0,1033.0,1253.0,1024.0,GDDR5,128.0,80.19,65.0,16.0,256.0,384.0,793.3,,0.0
geforce gt 740 oem,,,1253.0,1024.0,GDDR5,128.0,80.19,65.0,16.0,256.0,384.0,772.6,,0.0
geforce gtx 750 gm206,1087.0,1239.0,1253.0,2048.0,GDDR5,128.0,80.19,60.0,48.0,1024.0,512.0,1268.7,,0.0
geforce gtx 860m oem,1097.0,1176.0,1253.0,2048.0,GDDR5,128.0,80.19,75.0,64.0,2048.0,640.0,1505.0,,0.0
geforce gtx 950,1024.0,1188.0,1653.0,2048.0,GDDR5,128.0,105.8,90.0,48.0,1024.0,768.0,1825.0,,0.0
geforce gtx 950a,993.0,1124.0,1001.0,2048.0,DDR3,128.0,32.03,75.0,64.0,2048.0,640.0,1438.7,,0.0
geforce gtx 950m,993.0,1124.0,900.0,4096.0,DDR3,128.0,28.8,75.0,64.0,2048.0,640.0,1438.7,,0.0
geforce gtx 950m mac edition,993.0,1124.0,900.0,2048.0,DDR3,128.0,28.8,75.0,64.0,2048.0,640.0,1438.7,,0.0
geforce gtx 960,1127.0,1178.0,1753.0,2048.0,GDDR5,128.0,112.2,120.0,48.0,1024.0,1024.0,2413.0,,0.0
geforce gtx 960 oem,924.0,1038.0,1253.0,3072.0,GDDR5,192.0,120.3,,48.0,1536.0,1280.0,2657.0,,0.0
geforce gtx 960 oem,1176.0,1201.0,1753.0,4096.0,GDDR5,128.0,112.2,,48.0,1024.0,1024.0,2460.0,,0.0
geforce gtx 960a,1097.0,1176.0,1253.0,2048.0,GDDR5,128.0,80.19,75.0,64.0,2048.0,640.0,1505.0,,0.0
geforce gtx 960m,1097.0,1176.0,1253.0,4096.0,GDDR5,128.0,80.19,75.0,64.0,2048.0,640.0,1505.0,,0.0
geforce gtx 965m,924.0,950.0,1253.0,2048.0,GDDR5,128.0,80.19,,48.0,1024.0,1024.0,1946.0,,0.0
geforce gtx 965m,924.0,950.0,1253.0,2048.0,GDDR5,128.0,80.19,,48.0,1024.0,1024.0,1946.0,,0.0
geforce gtx 965m 4 gb,935.0,1150.0,1253.0,4096.0,GDDR5,128.0,80.19,,48.0,1024.0,1024.0,2355.0,,0.0
geforce gtx 980 mobile,1064.0,1140.0,1753.0,8192.0,GDDR5,256.0,224.4,,48.0,2048.0,2048.0,4669.0,,0.0
geforce gtx 980 ti,1000.0,1076.0,1753.0,6144.0,GDDR5,384.0,336.6,250.0,48.0,3072.0,2816.0,6060.0,,0.0
geforce gtx titan x,1000.0,1089.0,1753.0,12288.0,GDDR5,384.0,336.6,250.0,48.0,3072.0,3072.0,6691.0,,0.0
grid m60 1q,557.0,1178.0,1253.0,1024.0,GDDR5,256.0,160.4,225.0,48.0,2048.0,2048.0,4825.0,,
grid m60 2q,557.0,1178.0,1253.0,2048.0,GDDR5,256.0,160.4,225.0,48.0,2048.0,2048.0,4825.0,,
grid m60 4a,557.0,1178.0,1253.0,4096.0,GDDR5,256.0,160.4,225.0,48.0,2048.0,2048.0,4825.0,,
grid m60 8q,557.0,1178.0,1253.0,8192.0,GDDR5,256.0,160.4,225.0,48.0,2048.0,2048.0,4825.0,,
grid m6 8q,,,1253.0,8192.0,GDDR5,256.0,160.4,100.0,48.0,2048.0,1536.0,2218.0,,
jetson tx1,,,600.0,4096.0,LPDDR4,64.0,9.6,6.0,48.0,256.0,256.0,511.0,,
nvs 810,902.0,1033.0,900.0,2048.0,DDR3,64.0,14.4,68.0,64.0,1024.0,512.0,1057.8,,
quadro k1200,1058.0,1124.0,1250.0,4096.0,GDDR5,128.0,80.0,45.0,64.0,2048.0,512.0,1151.0,,
quadro k620m,1029.0,1124.0,1001.0,2048.0,DDR3,64.0,16.02,30.0,64.0,1024.0,384.0,863.2,,
quadro m1000m,993.0,1072.0,1253.0,2048.0,GDDR5,128.0,80.19,40.0,64.0,2048.0,512.0,1097.7,,
quadro m2000m,1098.0,1137.0,1253.0,4096.0,GDDR5,128.0,80.19,55.0,64.0,2048.0,640.0,1455.4,,
quadro m3000m,823.0,924.0,1253.0,4096.0,GDDR5,256.0,160.4,75.0,48.0,2048.0,1024.0,1892.0,,
quadro m4000,,,1502.0,8192.0,GDDR5,256.0,192.3,120.0,48.0,2048.0,1664.0,2573.0,,
quadro m4000m,975.0,1013.0,1253.0,4096.0,GDDR5,256.0,160.4,100.0,48.0,2048.0,1280.0,2593.0,,
quadro m5000,861.0,1038.0,1653.0,8192.0,GDDR5,256.0,211.6,150.0,48.0,2048.0,2048.0,4252.0,,
quadro m5000m,962.0,1051.0,1253.0,8192.0,GDDR5,256.0,160.4,100.0,48.0,2048.0,1536.0,3229.0,,
quadro m6000,988.0,1114.0,1653.0,12288.0,GDDR5,384.0,317.4,250.0,48.0,3072.0,3072.0,6844.0,,
quadro m600m,837.0,876.0,1253.0,2048.0,GDDR5,128.0,80.19,30.0,64.0,2048.0,384.0,672.8,,
tesla m4,872.0,1072.0,1375.0,4096.0,GDDR5,128.0,88.0,50.0,48.0,1024.0,1024.0,2195.0,,
tesla m40,948.0,1112.0,1502.0,12288.0,GDDR5,384.0,288.4,250.0,48.0,3072.0,3072.0,6832.0,,
tesla m40 24 gb,948.0,1112.0,1502.0,24576.0,GDDR5,384.0,288.4,250.0,48.0,3072.0,3072.0,6832.0,,
tesla m6 mobile,930.0,1180.0,1253.0,8192.0,GDDR5,256.0,160.4,100.0,48.0,2048.0,1536.0,3625.0,,
tesla m6 x2 mobile,930.0,1180.0,1253.0,8192.0,GDDR5,256.0,160.4,100.0,48.0,2048.0,1536.0,3625.0,,
tesla m60,557.0,1178.0,1253.0,8192.0,GDDR5,256.0,160.4,300.0,48.0,2048.0,2048.0,4825.0,,
geforce 920mx,965.0,993.0,900.0,2048.0,DDR3,64.0,14.4,16.0,64.0,1024.0,256.0,508.4,,0.0
geforce 930mx,952.0,1020.0,900.0,2048.0,DDR3,64.0,14.4,17.0,64.0,1024.0,384.0,783.4,,0.0
geforce 940mx,954.0,993.0,1253.0,1024.0,GDDR5,64.0,40.1,23.0,64.0,1024.0,384.0,762.6,,0.0
geforce 940mx,795.0,861.0,1253.0,2048.0,GDDR5,64.0,40.1,23.0,64.0,1024.0,512.0,881.7,,0.0
geforce 940mx,1004.0,1242.0,1001.0,2048.0,DDR3,64.0,16.02,23.0,64.0,1024.0,384.0,953.9,,0.0
geforce 945m,1006.0,1189.0,1001.0,1024.0,DDR3,64.0,16.02,23.0,64.0,1024.0,384.0,913.2,,0.0
geforce gt 610 oem,,,500.0,2048.0,DDR3,64.0,8.0,29.0,64.0,128.0,48.0,134.6,,0.0
geforce gt 710,,,898.0,1024.0,DDR3,64.0,14.37,29.0,64.0,128.0,48.0,155.5,,0.0
geforce gtx 1050,1354.0,1455.0,1752.0,2048.0,GDDR5,128.0,112.1,75.0,48.0,1024.0,640.0,1862.0,,0.0
geforce gtx 1050 ti,1291.0,1392.0,1752.0,4096.0,GDDR5,128.0,112.1,75.0,48.0,1024.0,768.0,2138.0,13000000.0,0.0
geforce gtx 1060 3 gb,1506.0,1708.0,2002.0,3072.0,GDDR5,192.0,192.2,120.0,48.0,1536.0,1152.0,3935.0,,0.0
geforce gtx 1060 3 gb gp104,1506.0,1708.0,2002.0,3072.0,GDDR5,192.0,192.2,120.0,48.0,1536.0,1152.0,3935.0,,0.0
geforce gtx 1060 6 gb,1506.0,1709.0,2002.0,6144.0,GDDR5,192.0,192.2,120.0,48.0,1536.0,1280.0,4375.0,22500000.0,0.0
geforce gtx 1060 mobile,1405.0,1671.0,2002.0,6144.0,GDDR5,192.0,192.2,80.0,48.0,1536.0,1280.0,4278.0,,0.0
geforce gtx 1070,1506.0,1683.0,2002.0,8192.0,GDDR5,256.0,256.3,150.0,48.0,2048.0,1920.0,6463.0,30000000.0,0.0
geforce gtx 1070 mobile,1443.0,1645.0,2002.0,8192.0,GDDR5,256.0,256.3,120.0,48.0,2048.0,2048.0,6738.0,,0.0
geforce gtx 1080,1607.0,1733.0,1251.0,8192.0,GDDR5X,256.0,320.3,180.0,48.0,2048.0,2560.0,8873.0,34000000.0,0.0
geforce gtx 1080 mobile,1557.0,1734.0,1251.0,8192.0,GDDR5X,256.0,320.3,150.0,48.0,2048.0,2560.0,8878.0,,0.0
geforce gtx 760 oem,993.0,1046.0,1650.0,2048.0,GDDR5,256.0,211.2,170.0,16.0,512.0,1344.0,2812.0,,0.0
geforce gtx 950 low power,1026.0,1190.0,1653.0,2048.0,GDDR5,128.0,105.8,75.0,48.0,1024.0,768.0,1828.0,,0.0
geforce gtx 950 oem,937.0,1203.0,1253.0,4096.0,GDDR5,128.0,80.19,,48.0,1024.0,1024.0,2464.0,,0.0
geforce gtx 965m,935.0,1150.0,1253.0,2048.0,GDDR5,128.0,80.19,,48.0,1024.0,1024.0,2355.0,,0.0
geforce gtx 980mx,1050.0,1178.0,1500.0,8192.0,GDDR5,256.0,192.0,148.0,48.0,2048.0,1664.0,3920.0,,0.0
grid m10 8q,1033.0,1306.0,1300.0,8192.0,GDDR5,128.0,83.2,225.0,64.0,2048.0,640.0,1672.0,,
